;Vivienda;Precio (€);Numero habitaciones;Metros cuadrados (m²);Ciudad;Zona;Barrio;Garaje;Descripcion;Regimen;Planta;Interior/Exterior;Ascensor
16;Piso en alto de San Isidro, San Isidro, Madrid;450000;3;140.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
17;Piso en calle de Peñafiel, San Isidro, Madrid;350000;3;106.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
19;Piso en calle San Ambrosio, San Isidro, Madrid;152950;3;270.0;Madrid;Carabanchel;San Isidro;No;Sótano exterior sin ascensor;Compra;Sótano;Exterior;No
20;Piso en calle José del Río, San Isidro, Madrid;505000;4;407.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
21;Piso en San Isidro, Madrid;450000;3;140.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
22;Piso en calle de Armengot, San Isidro, Madrid;138600;3;87.0;Madrid;Carabanchel;San Isidro;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
23;Piso en calle del General Ricardos, San Isidro, Madrid;275000;3;104.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
24;Piso en San Isidro, Madrid;350000;3;106.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
25;Piso en calle Fernando Mora, San Isidro, Madrid;158000;2;57.0;Madrid;Carabanchel;San Isidro;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
27;Piso en calle Teodoredo, San Isidro, Madrid;230000;2;58.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
30;Dúplex en calle del Mochuelo, San Isidro, Madrid;335000;3;100.0;Madrid;Carabanchel;San Isidro;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
31;Piso en calle José Montalvo, s/n, San Isidro, Madrid;290000;4;107.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
32;Piso en calle de Algodre, San Isidro, Madrid;200000;3;71.0;Madrid;Carabanchel;San Isidro;No;Planta 4ª interior con ascensor;Compra;4ª;Interior;Si
33;Dúplex en calle del Mochuelo, 16, San Isidro, Madrid;335000;3;100.0;Madrid;Carabanchel;San Isidro;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
34;Estudio en calle Nuestra Señora de la Esperanza, San Isidro, Madrid;163000;2;47.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
35;Dúplex en San Isidro, Madrid;335000;3;100.0;Madrid;Carabanchel;San Isidro;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
36;Piso en calle de Carlos Dabán, 20, San Isidro, Madrid;288300;1;53.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª sin ascensor;Compra;Planta 2ª;Indeterminado;No
37;Piso en San Isidro, Madrid;268800;2;74.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
38;Chalet adosado en calle José del Río, San Isidro, Madrid;490000;4;130.0;Madrid;Carabanchel;San Isidro;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
39;Piso en calle Vicenta Pachón, San Isidro, Madrid;199000;1;84.0;Madrid;Carabanchel;San Isidro;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
40;Piso en calle José Garrido, San Isidro, Madrid;192000;1;54.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª interior con ascensor;Compra;1ª;Interior;Si
41;Piso en calle Juana Fuentes, 2, San Isidro, Madrid;210000;1;72.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
42;Piso en San Isidro, Madrid;290000;3;91.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
43;Piso en calle Almendralejo, 4, San Isidro, Madrid;228000;4;70.0;Madrid;Carabanchel;San Isidro;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
44;Piso en calle de Arroyo de Valdecelada, San Isidro, Madrid;179500;1;56.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
45;Piso en calle Algaba, San Isidro, Madrid;250000;3;55.0;Madrid;Carabanchel;San Isidro;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
46;Piso en calle Valentín Llaguno, 32, San Isidro, Madrid;440000;2;113.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
47;Piso en calle Valentín Llaguno, 32, San Isidro, Madrid;440000;2;109.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
48;Ático en Fernando Mora, 8, San Isidro, Madrid;311700;1;68.0;Madrid;Carabanchel;San Isidro;Garaje opc. 10.950 €;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
49;Piso en Fernando Mora, 8, San Isidro, Madrid;309490;2;103.0;Madrid;Carabanchel;San Isidro;Garaje opc. 10.950 €;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
50;Piso en Fernando Mora, 10, San Isidro, Madrid;317000;2;90.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
51;Piso en Fernando Mora, 10, San Isidro, Madrid;322900;2;90.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
52;Piso en calle Valentin Llaguno, 32, San Isidro, Madrid;450000;2;107.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
53;Ático en calle Rascón, 33, San Isidro, Madrid;409000;2;95.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
54;Piso en calle Rascón, 33, San Isidro, Madrid;233500;2;75.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
55;Piso en calle Rascón, 33, San Isidro, Madrid;257500;2;79.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
56;Piso en calle Rascón, 33, San Isidro, Madrid;225500;2;75.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
57;Piso en calle Rascón, 33, San Isidro, Madrid;257500;2;80.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
58;Piso en calle Rascón, 33, San Isidro, Madrid;254500;2;79.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
59;Piso en calle Rascón, 33, San Isidro, Madrid;249500;2;79.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
61;Piso en calle Rascón, 33, San Isidro, Madrid;273500;2;78.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
62;Piso en calle Rascón, 33, San Isidro, Madrid;252500;2;80.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
65;Piso en calle Bandera, San Isidro, Madrid;339000;4;90.0;Madrid;Carabanchel;San Isidro;Garaje opc. 20.000 €;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
66;Dúplex en San Isidro, Madrid;335000;2;85.0;Madrid;Carabanchel;San Isidro;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
67;Ático en calle Santiago Estévez, 28, San Isidro, Madrid;445000;3;99.0;Madrid;Carabanchel;San Isidro;No; exterior con ascensor;Compra;Indeterminado;Exterior;Si
68;Chalet adosado en calle Paulina Odiaga, 39, San Isidro, Madrid;859000;4;272.0;Madrid;Carabanchel;San Isidro;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
69;Piso en calle Bandera, 13, San Isidro, Madrid;359000;2;132.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
70;Piso en calle Bandera, 13, San Isidro, Madrid;349000;2;130.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
71;Piso en calle Bandera, 13, San Isidro, Madrid;299000;2;111.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
72;Chalet adosado en calle Bandera, San Isidro, Madrid;625000;6;200.0;Madrid;Carabanchel;San Isidro;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
73;Piso en calle del General Ricardos, San Isidro, Madrid;136000;1;40.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
74;Ático en calle Bandera, s/n, San Isidro, Madrid;340000;3;100.0;Madrid;Carabanchel;San Isidro;Garaje opc. 20.000 €;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
75;Piso en calle del General Ricardos, San Isidro, Madrid;35000;3;98.0;Madrid;Carabanchel;San Isidro;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
76;Piso en calle del Tercio, San Isidro, Madrid;168000;3;69.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
77;Piso en calle de Pablo Montesinos, San Isidro, Madrid;181300;3;80.0;Madrid;Carabanchel;San Isidro;No;Bajo interior sin ascensor;Compra;Bajo;Interior;No
78;Piso en calle Soldado José María Rey, San Isidro, Madrid;58685;2;52.0;Madrid;Carabanchel;San Isidro;No; exterior sin ascensor;Compra;Indeterminado;Exterior;No
79;Piso en calle de José María Pemán, San Isidro, Madrid;286000;3;95.0;Madrid;Carabanchel;San Isidro;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
80;Chalet adosado en calle Bandera, San Isidro, Madrid;520000;5;178.0;Madrid;Carabanchel;San Isidro;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
81;Piso en avenida del Manzanares, San Isidro, Madrid;380000;3;80.0;Madrid;Carabanchel;San Isidro;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
82;Piso en calle Vicenta Pachón, San Isidro, Madrid;285000;3;89.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
83;Piso en calle de Zaida, San Isidro, Madrid;176400;2;84.0;Madrid;Carabanchel;San Isidro;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
85;Piso en calle Tordo, San Isidro, Madrid;173100;1;57.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª con ascensor;Compra;Planta 1ª;Indeterminado;Si
86;Piso en calle Comuneros de Castilla, San Isidro, Madrid;190000;2;55.0;Madrid;Carabanchel;San Isidro;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
87;Piso en calle Teniente Ochoa Olalla, San Isidro, Madrid;215000;3;74.0;Madrid;Carabanchel;San Isidro;Garaje opc. 25.000 €;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
88;Piso en calle del Toboso, s/n, San Isidro, Madrid;154000;2;69.0;Madrid;Carabanchel;San Isidro;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
89;Piso en calle Alcaudón, San Isidro, Madrid;239000;3;80.0;Madrid;Carabanchel;San Isidro;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
90;Piso en calle de la Oca, San Isidro, Madrid;260000;3;88.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
91;Piso en calle de Zaida, San Isidro, Madrid;170000;2;66.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 3ª interior sin ascensor;Compra;3ª;Interior;No
92;Piso en calle de Carlos Dabán, 26, San Isidro, Madrid;200000;2;79.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
93;Piso en San Isidro, Madrid;126000;3;86.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
94;Piso en avenida de Nuestra Señora de Valvanera, San Isidro, Madrid;186300;3;69.0;Madrid;Carabanchel;San Isidro;No; sin ascensor;Compra;Indeterminado;Indeterminado;No
95;Piso en calle Santiago Estévez, 12, San Isidro, Madrid;82400;2;60.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
96;Piso en avenida de Nuestra Señora de Valvanera, Madrid, San Isidro, Madrid;260000;3;100.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
97;Piso en avenida de Nuestra Señora de Valvanera, San Isidro, Madrid;250000;3;99.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
98;Piso en calle de Rascón, San Isidro, Madrid;125000;1;44.0;Madrid;Carabanchel;San Isidro;No;Entreplanta interior sin ascensor;Compra;Entreplanta;Interior;No
99;Piso en calle de Zaida, San Isidro, Madrid;176400;1;84.0;Madrid;Carabanchel;San Isidro;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
100;Piso en calle San Ambrosio, San Isidro, Madrid;118000;3;94.0;Madrid;Carabanchel;San Isidro;No;Semi-sótano exterior sin ascensor;Compra;Sótano;Exterior;No
101;Piso en calle Fernando Mora, 26, San Isidro, Madrid;164000;2;57.0;Madrid;Carabanchel;San Isidro;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
102;Piso en calle Fragata, San Isidro, Madrid;295000;2;77.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
103;Dúplex en calle Bandera, San Isidro, Madrid;625000;5;210.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
104;Piso en Algaba, 28, San Isidro, Madrid;320000;1;136.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Semi-sótano interior sin ascensor;Compra;Sótano;Interior;No
105;Piso en calle del Tercio, San Isidro, Madrid;269000;2;68.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
106;Piso en calle José Montalvo, San Isidro, Madrid;159900;2;57.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
107;Piso en San Isidro, Madrid;120000;2;52.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
108;Piso en calle de José María Pemán, San Isidro, Madrid;145000;2;68.0;Madrid;Carabanchel;San Isidro;No;Bajo interior sin ascensor;Compra;Bajo;Interior;No
109;Piso en San Isidro, Madrid;350000;2;101.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
110;Piso en calle de Zaida, San Isidro, Madrid;176400;1;84.0;Madrid;Carabanchel;San Isidro;No; sin ascensor;Compra;Indeterminado;Indeterminado;No
111;Piso en calle Teodoredo, San Isidro, Madrid;134000;2;55.0;Madrid;Carabanchel;San Isidro;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
112;Piso en San Isidro, Madrid;330000;2;86.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
113;Piso en calle de Pablo Montesinos, San Isidro, Madrid;249000;3;83.0;Madrid;Carabanchel;San Isidro;No; sin ascensor;Compra;Indeterminado;Indeterminado;No
114;Ático en San Isidro, Madrid;475000;2;95.0;Madrid;Carabanchel;San Isidro;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
115;Piso en calle Alcaudón, San Isidro, Madrid;83300;2;56.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª sin ascensor;Compra;Planta 2ª;Indeterminado;No
116;Piso en paseo del Quince de Mayo, San Isidro, Madrid;184000;2;71.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª ;Compra;Planta 1ª;Indeterminado;Indeterminado
117;Piso en calle de Zaida, San Isidro, Madrid;112000;1;71.0;Madrid;Carabanchel;San Isidro;No;Planta 3ª ;Compra;Planta 3ª;Indeterminado;Indeterminado
118;Ático en calle de Urgel, 8, San Isidro, Madrid;200000;2;95.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
119;Piso en Recesvinto, San Isidro, Madrid;99999;2;65.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
120;Ático en Dátil, 21, Puerta Bonita, Madrid;247563;1;60.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
121;Piso en calle de Tarifa, Puerta Bonita, Madrid;199000;3;74.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
122;Piso en calle Manuel Lamela, Puerta Bonita, Madrid;148000;1;30.0;Madrid;Carabanchel;Puerta Bonita;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
123;Piso en calle San Wenceslao, Puerta Bonita, Madrid;199900;4;80.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 5ª exterior sin ascensor;Compra;5ª;Exterior;No
124;Piso en calle de Belzunegui, Puerta Bonita, Madrid;145000;3;65.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
125;Piso en calle Chiclana, Puerta Bonita, Madrid;188000;3;64.0;Madrid;Carabanchel;Puerta Bonita;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
126;Dúplex en Puerta Bonita, Madrid;419000;3;127.0;Madrid;Carabanchel;Puerta Bonita;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
127;Piso en calle Witerico, 5, Puerta Bonita, Madrid;275000;3;102.0;Madrid;Carabanchel;Puerta Bonita;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
128;Piso en calle de Eugenia de Montijo, Puerta Bonita, Madrid;355000;3;102.0;Madrid;Carabanchel;Puerta Bonita;Garaje incluido;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
129;Piso en calle de Monseñor Oscar Romero, Puerta Bonita, Madrid;409000;3;171.0;Madrid;Carabanchel;Puerta Bonita;Garaje incluido;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
130;Piso en calle Juan Francisco, Puerta Bonita, Madrid;205000;2;88.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
131;Piso en calle Thader, Puerta Bonita, Madrid;180000;3;91.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
134;Piso en calle de Monseñor Oscar Romero, Puerta Bonita, Madrid;349000;2;149.0;Madrid;Carabanchel;Puerta Bonita;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
135;Piso en calle Blasón, Puerta Bonita, Madrid;400000;3;117.0;Madrid;Carabanchel;Puerta Bonita;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
138;Piso en calle Francisco Guzmán, Puerta Bonita, Madrid;200000;1;55.0;Madrid;Carabanchel;Puerta Bonita;Garaje opc. 20.000 €;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
139;Piso en calle de Alejandro Morán, Puerta Bonita, Madrid;158000;3;60.0;Madrid;Carabanchel;Puerta Bonita;No;Semi-sótano exterior sin ascensor;Compra;Sótano;Exterior;No
143;Piso en calle Ademuz, 2, Puerta Bonita, Madrid;100280;2;65.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
144;Piso en calle Francisco Guzmán, 10, Puerta Bonita, Madrid;128300;2;52.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
145;Piso en paseo Castellanos, Puerta Bonita, Madrid;255000;4;121.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
146;Piso en calle de Eugenia de Montijo, Puerta Bonita, Madrid;250000;3;98.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
147;Piso en calle de Alba de Tormes, 41, Puerta Bonita, Madrid;283000;3;100.0;Madrid;Carabanchel;Puerta Bonita;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
148;Piso en calle Pajarera Real, 8, Puerta Bonita, Madrid;298000;2;92.0;Madrid;Carabanchel;Puerta Bonita;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
149;Piso en Puerta Bonita, Madrid;295000;4;105.0;Madrid;Carabanchel;Puerta Bonita;Garaje incluido;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
150;Piso en calle Falcinelo, Puerta Bonita, Madrid;140000;1;52.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
151;Piso en Puerta Bonita, Madrid;119900;2;55.0;Madrid;Carabanchel;Puerta Bonita;No;Bajo interior sin ascensor;Compra;Bajo;Interior;No
152;Piso en calle Carlos Heredero, 1, Puerta Bonita, Madrid;179000;3;77.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
153;Piso en calle de Alba de Tormes, Puerta Bonita, Madrid;250000;3;97.0;Madrid;Carabanchel;Puerta Bonita;Garaje incluido;Entreplanta exterior con ascensor;Compra;Entreplanta;Exterior;Si
154;Ático en Dátil, 21, Puerta Bonita, Madrid;237896;1;45.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
155;Piso en calle Francisco Guzmán, Puerta Bonita, Madrid;150000;2;55.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 3ª interior sin ascensor;Compra;3ª;Interior;No
156;Ático en Dátil, 21, Puerta Bonita, Madrid;237896;2;45.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
157;Ático en Dátil, 21, Puerta Bonita, Madrid;252669;1;61.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
158;Ático en Dátil, 21, Puerta Bonita, Madrid;241532;2;46.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
159;Piso en calle del Diario la Nación, Puerta Bonita, Madrid;172000;2;70.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
160;Piso en calle Durazno, 9, Puerta Bonita, Madrid;487500;3;111.0;Madrid;Carabanchel;Puerta Bonita;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
161;Piso en calle Durazno, 9, Puerta Bonita, Madrid;219600;1;63.0;Madrid;Carabanchel;Puerta Bonita;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
162;Piso en calle Durazno, 9, Puerta Bonita, Madrid;317400;2;74.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
163;Piso en calle Durazno, 9, Puerta Bonita, Madrid;327500;2;73.0;Madrid;Carabanchel;Puerta Bonita;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
164;Ático en calle Durazno, 9, Puerta Bonita, Madrid;354100;2;86.0;Madrid;Carabanchel;Puerta Bonita;No; exterior con ascensor;Compra;Indeterminado;Exterior;Si
165;Ático en calle Durazno, 9, Puerta Bonita, Madrid;412500;2;79.0;Madrid;Carabanchel;Puerta Bonita;No; exterior con ascensor;Compra;Indeterminado;Exterior;Si
166;Ático en calle Durazno, 9, Puerta Bonita, Madrid;419900;2;83.0;Madrid;Carabanchel;Puerta Bonita;No; exterior con ascensor;Compra;Indeterminado;Exterior;Si
